time,OutsTemp
42.20078,-6
42.40078,-6
42.60078,-6
42.80078,-6
43.00078,-6
43.20078,-6
43.40078,-6
43.60078,-6
43.80078,-6
44.00078,-6
44.20078,-6
44.40078,-6
44.60078,-6
44.80078,-6
45.00078,-6
45.20078,-6
45.40078,-6
45.60078,-6
45.80078,-6
46.00078,-6
46.20078,-6
46.40078,-6
46.60078,-6
46.80078,-6
47.00078,-6
47.20078,-6
47.40078,-6
47.60078,-6
47.80078,-6
48.00078,-6
48.20078,-6
48.40078,-6
48.60078,-6
48.80078,-6
49.00078,-6
49.20078,-6
49.40078,-6
49.60078,-6
49.80078,-6
50.00078,-6
50.20078,-6
50.40078,-6
50.60078,-6
50.80078,-6
51.00078,-6
51.20078,-6
51.40078,-6
51.60078,-6
51.80078,-6
52.00078,-6
52.20078,-6
52.40078,-6
52.60078,-6
52.80078,-6
53.00078,-6
53.20078,-6
53.40078,-6
53.60078,-6
53.80078,-6
54.00078,-6
54.20078,-6
54.40078,-6
54.60078,-6
54.80078,-6
55.00078,-6
55.20078,-6
55.40078,-6
55.60078,-6
55.80078,-6
56.00078,-6
56.20078,-6
56.40078,-6
56.60078,-6
56.80078,-5.5
57.00078,-5.5
57.20078,-5.5
57.40078,-5.5
57.60078,-5.5
57.80078,-5.5
58.00078,-5.5
58.20078,-5.5
58.40078,-5.5
58.60078,-5.5
58.80078,-5.5
59.00078,-5.5
59.20078,-5.5
59.40078,-5.5
59.60078,-5.5
59.80078,-5.5
60.00078,-5.5
60.20078,-5.5
60.40078,-5.5
60.60078,-5.5
60.80078,-5.5
61.00078,-5.5
61.20078,-5.5
61.40078,-5.5
61.60078,-5.5
61.80078,-5.5
62.00078,-5.5
62.20078,-5.5
62.40078,-5.5
62.60078,-5.5
62.80078,-5.5
63.00078,-5.5
63.20078,-5.5
63.40078,-5.5
63.60078,-5.5
63.80078,-5.5
64.00078,-5.5
64.20078,-5.5
64.40078,-5.5
64.60078,-5.5
64.80078,-5.5
65.00078,-5.5
65.20078,-5.5
65.40078,-5.5
65.60078,-5.5
65.80078,-5.5
66.00078,-5.5
66.20078,-5.5
66.40078,-5.5
66.60078,-5.5
66.80078,-5.5
67.00078,-5.5
67.20078,-5.5
67.40078,-5.5
67.60078,-5.5
67.80078,-5.5
68.00078,-5.5
68.20078,-5.5
68.40078,-5.5
68.60078,-5.5
68.80078,-5.5
69.00078,-5.5
69.20078,-5.5
69.40078,-5.5
69.60078,-5.5
69.80078,-5.5
70.00078,-5.5
70.20078,-5.5
70.40078,-5.5
70.60078,-5.5
70.80078,-5.5
71.00078,-5.5
71.20078,-5.5
71.40078,-5.5
71.60078,-5.5
71.80078,-5.5
72.00078,-5.5
72.20078,-5.5
72.40078,-5.5
72.60078,-5.5
72.80078,-5.5
73.00078,-5.5
73.20078,-5.5
73.40078,-5.5
73.60078,-5.5
73.80078,-5.5
74.00078,-5.5
74.20078,-5.5
74.40078,-5.5
74.60078,-5.5
74.80078,-5.5
75.00078,-5.5
75.20078,-5
75.40078,-5
75.60078,-5
75.79978,-5
75.99978,-5
76.19978,-5
76.39978,-5
76.59978,-5
76.79978,-5
76.99978,-5
77.20078,-5
77.39978,-5
77.59978,-5
77.79978,-5
78.00078,-5
78.20078,-5
78.40078,-5
78.60078,-5
78.79978,-5
78.99978,-5
79.19978,-5
79.40078,-5
79.59978,-5
79.79978,-5
79.99978,-5
80.19978,-5
80.39978,-5
80.59978,-5
80.79978,-5
81.00078,-5
81.19978,-5
81.39978,-5
81.60078,-5
81.79978,-5
81.99978,-5
82.19978,-5
82.39978,-5
82.59978,-5
82.79978,-5
82.99978,-5
83.19978,-5
83.39978,-5
83.59978,-5
83.79978,-5
84.00078,-5
84.19978,-5
84.39978,-5
84.59978,-5
84.79978,-5
85.00078,-5
85.19978,-5
85.39978,-5
85.59978,-5
85.79978,-5
85.99978,-5
86.19978,-5
86.39978,-5
86.59978,-5
86.79978,-5
86.99978,-5
87.19978,-5
87.39978,-5
87.59978,-5
87.79978,-5
87.99978,-5
88.19978,-5
88.39978,-5
88.59978,-5
88.79978,-5
88.99978,-5
89.19978,-5
89.39978,-5
89.59978,-5
89.79978,-5
89.99978,-5
90.19978,-5
90.39978,-5
90.59978,-5
90.79978,-5
90.99978,-5
91.19978,-5
91.39978,-5
91.59978,-5
91.79978,-5
91.99978,-5
92.19978,-5
92.39978,-5
92.59978,-5
92.79978,-5
92.99978,-5
93.19978,-5
93.39978,-5
93.59978,-5
93.79978,-5
93.99978,-5
94.19978,-5
94.39978,-5
94.59978,-5
94.79978,-5
94.99978,-5
95.19978,-5
95.39978,-5
95.59978,-5
95.79978,-5
95.99978,-5
96.19978,-5
96.39978,-5
96.59978,-5
96.79978,-5
96.99978,-5
97.19978,-5
97.39978,-5
97.59978,-5
97.79978,-5
97.99978,-5
98.19978,-5
98.39978,-5
98.59978,-5
98.79978,-5
98.99978,-5
99.19978,-5
99.39978,-5
99.59978,-5
99.79978,-5
99.99978,-5
100.1998,-5
100.3998,-5
100.5998,-5
100.7998,-5
100.9998,-5
101.1998,-5
101.3998,-5
101.5998,-5
101.7998,-5
101.9998,-5
102.1998,-5
102.3998,-5
102.5998,-5
102.7998,-5
102.9998,-5
103.1998,-5
103.3998,-5
103.5998,-5
103.7998,-5
103.9998,-5
104.1998,-5
104.3998,-5
104.5998,-5
104.7998,-5
104.9998,-5
105.1998,-5
105.3998,-5
105.5998,-5
105.7998,-5
105.9998,-5
106.1998,-5
106.3998,-5
106.5998,-5
106.7998,-5
106.9998,-5
107.1998,-5
107.3998,-5
107.5998,-5
107.7998,-5
107.9998,-5
108.1998,-5
108.3998,-5
108.5998,-5
108.7998,-5
108.9998,-5
109.1998,-5
109.3998,-5
109.5998,-5
109.7998,-5
109.9998,-5
110.1998,-5
110.3998,-5
110.5998,-5
110.7998,-5
110.9998,-5
111.1998,-5
111.3998,-5
111.5998,-5
111.7998,-5
111.9998,-5
112.1998,-5
112.3998,-5
112.5998,-5
112.7998,-5
112.9998,-5
113.1998,-5
113.3998,-5
113.5998,-5
113.7998,-5
113.9998,-5
114.1998,-5
114.3998,-5
114.5998,-5
114.7998,-5
114.9998,-5
115.1998,-5
115.3998,-5
115.5998,-5
115.7998,-5
115.9998,-5
116.1998,-5
116.3998,-5
116.5998,-5
116.7998,-5
116.9998,-5
117.1998,-5
117.3998,-5
117.5998,-5
117.7998,-5
117.9998,-5
118.1998,-5
118.3998,-5
118.5998,-5
118.7998,-5
118.9998,-5
119.1998,-5
119.3998,-5
119.5998,-5
119.7998,-5
119.9998,-5
120.1998,-5
120.3998,-5
120.5998,-5
120.7998,-5
120.9998,-5
121.1998,-5
121.3998,-5
121.5998,-5
121.7998,-5
121.9998,-5
122.1998,-5
122.3998,-5
122.5998,-5
122.7998,-5
122.9998,-5
123.1998,-5
123.3998,-5
123.5998,-5
123.8008,-5
123.9998,-5
124.1998,-5
124.3998,-5
124.5998,-5
124.7998,-5
124.9998,-5
125.1998,-5
125.3998,-5
125.5998,-5
125.7998,-5
125.9998,-5
126.1998,-5
126.3998,-5
126.5998,-5
126.7998,-5
126.9998,-5
127.1998,-5
127.3998,-5
127.5998,-5
127.7998,-5
127.9998,-5
128.1998,-5
128.3998,-5
128.5998,-5
128.7998,-5
128.9998,-5
129.1998,-5
129.3998,-5
129.5998,-5
129.7998,-5
129.9998,-5
130.1998,-5
130.3998,-5
130.5998,-5
130.7998,-5
130.9998,-5
131.1998,-5
131.3998,-5
131.5998,-5
131.7998,-5
131.9998,-5
132.1998,-5
132.3998,-5
132.5998,-5
132.7998,-5
132.9998,-5
133.1998,-5
133.3998,-5
133.5998,-5
133.7998,-5
133.9998,-5
134.1998,-5
134.3998,-5
134.5998,-5
134.7998,-5
134.9998,-5
135.1998,-5
135.3998,-5
135.5998,-5
135.7998,-5
135.9998,-5
136.1998,-5
136.3998,-5
136.5998,-5
136.7998,-5
136.9998,-5
137.1998,-5
137.3998,-5
137.5998,-5
137.7998,-5
137.9998,-5
138.1998,-5
138.3998,-5
138.5998,-5
138.7998,-5
138.9998,-5
139.1998,-5
139.3998,-5
139.5998,-5
139.7998,-5
139.9998,-5
140.1998,-5
140.3998,-5
140.5998,-5
140.7998,-5
140.9998,-5
141.1998,-5
141.3998,-5
141.5998,-5
141.7998,-5
141.9998,-5
142.1998,-5
142.3998,-5
142.5998,-5
142.7998,-5
142.9998,-5
143.1998,-5
143.3998,-5
143.5998,-5
143.7998,-5
143.9998,-5
144.1988,-5
144.3988,-5
144.5998,-5
144.7988,-5
144.9988,-5
145.1988,-5
145.3998,-5
145.5998,-5
145.7998,-5
145.9998,-5
146.1988,-5
146.3988,-5
146.5988,-5
146.7988,-5
146.9998,-5
147.1988,-5
147.3988,-5
147.5988,-5
147.7988,-5
147.9988,-5
148.1988,-5
148.3998,-5
148.5988,-5
148.7998,-5
148.9998,-5
149.1998,-5
149.3988,-5
149.5988,-5
149.7988,-5
149.9988,-5
150.1988,-5
150.3988,-5
150.5988,-5
150.7988,-5
150.9988,-5
151.1988,-5
151.3998,-5
151.5988,-5
151.7988,-5
151.9988,-5
152.1988,-5
152.3988,-5
152.5988,-5
152.7988,-5
152.9988,-5
153.1988,-5
153.3988,-5
153.5988,-5
153.7988,-5
153.9988,-5
154.1988,-5
154.3998,-5
154.5988,-5
154.7988,-5
154.9988,-5
155.1988,-5
155.3988,-5
155.5988,-5
155.7988,-5
155.9988,-5
156.1988,-5
156.3988,-5
156.5988,-5
156.7988,-5
156.9988,-5
157.1988,-4.5
157.3988,-4.5
157.5988,-4.5
157.7988,-4.5
157.9988,-4.5
158.1988,-4.5
158.3988,-4.5
158.5988,-4.5
158.7988,-4.5
158.9988,-4.5
159.1988,-4.5
159.3988,-4.5
159.5988,-4.5
159.7988,-4.5
159.9988,-4.5
160.1988,-4.5
160.3988,-4.5
160.5988,-4.5
160.7988,-4.5
160.9988,-4.5
161.1988,-4.5
161.3988,-4.5
161.5988,-4.5
161.7988,-4.5
161.9988,-4.5
162.1988,-4.5
162.3988,-4.5
162.5988,-4.5
162.7988,-4.5
162.9988,-4.5
163.1988,-4.5
163.3988,-4.5
163.5988,-4.5
163.7988,-4.5
163.9988,-4.5
164.1988,-4.5
164.3988,-4.5
164.5988,-4.5
164.7988,-4.5
164.9988,-4.5
165.1988,-4.5
165.3988,-4.5
165.5988,-4.5
165.7988,-4.5
165.9988,-4.5
166.1988,-4.5
166.3988,-4.5
166.5988,-4.5
166.7988,-4.5
166.9988,-4.5
167.1988,-4.5
167.3988,-4.5
167.5988,-4.5
167.7988,-4.5
167.9988,-4.5
168.1988,-4.5
168.3988,-4.5
168.5988,-4.5
168.7988,-4.5
168.9988,-4.5
169.1988,-4.5
169.3988,-4.5
169.5988,-4.5
169.7988,-4.5
169.9988,-4.5
170.1988,-4.5
170.3988,-4.5
170.5988,-4.5
170.7988,-4.5
170.9988,-4.5
171.1988,-4.5
171.3988,-4.5
171.5988,-4.5
171.7988,-4.5
171.9988,-4.5
172.1988,-4.5
172.3988,-4.5
172.5988,-4.5
172.7988,-4.5
172.9988,-4.5
173.1988,-4.5
173.3988,-4.5
173.5988,-4.5
173.7988,-4.5
173.9988,-4.5
174.1988,-4.5
174.3988,-4.5
174.5988,-4.5
174.7988,-4.5
174.9988,-4.5
175.1988,-4.5
175.3988,-4.5
175.5988,-4.5
175.7988,-4.5
175.9988,-4.5
176.1988,-4.5
176.3988,-4.5
176.5988,-4.5
176.7988,-4.5
176.9988,-4.5
177.1988,-4.5
177.3988,-4.5
177.5988,-4.5
177.7988,-4.5
177.9988,-4.5
178.1988,-4.5
178.3988,-4.5
178.5988,-4.5
178.7988,-4.5
178.9988,-4.5
179.1988,-4.5
179.3988,-4.5
179.5988,-4.5
179.7988,-4.5
179.9988,-4.5
180.1988,-4.5
180.3988,-4.5
180.5988,-4.5
180.7988,-4.5
180.9988,-4.5
181.1988,-4.5
181.3988,-4.5
181.5988,-4.5
181.7988,-4.5
181.9988,-4.5
182.1988,-4.5
182.3988,-4.5
182.5988,-4.5
182.7988,-4.5
182.9988,-4.5
183.1988,-4.5
183.3988,-4.5
183.5988,-4.5
183.7988,-4.5
183.9988,-4.5
184.1988,-4.5
184.3988,-4.5
184.5988,-4.5
184.7988,-4.5
184.9988,-4.5
185.1988,-4.5
185.3988,-4.5
185.5988,-4.5
185.7988,-4.5
185.9988,-4.5
186.1988,-4.5
186.3988,-4.5
186.5988,-4.5
186.7988,-4.5
186.9988,-4.5
187.1988,-4.5
187.3988,-4.5
187.5988,-4.5
187.7988,-4.5
187.9988,-4.5
188.1988,-4.5
188.3988,-4.5
188.5988,-4.5
188.7988,-4.5
188.9988,-4.5
189.1988,-4.5
189.3988,-4.5
189.5988,-4.5
189.7988,-4.5
189.9988,-4.5
190.1988,-4.5
190.3988,-4.5
190.5988,-4.5
190.7988,-4.5
190.9988,-4.5
191.1988,-4.5
191.3988,-4.5
191.5988,-4.5
191.7988,-4.5
191.9988,-4.5
192.1988,-4.5
192.3988,-4.5
192.5988,-4.5
192.7988,-4.5
192.9988,-4.5
193.1988,-4.5
193.3988,-4.5
193.5988,-4.5
193.7988,-4.5
193.9988,-4.5
194.1988,-4.5
194.3988,-4.5
194.5988,-4.5
194.7988,-4.5
194.9988,-4.5
195.1988,-4.5
195.3988,-4.5
195.5988,-4.5
195.7988,-4.5
195.9988,-4.5
196.1988,-4.5
196.3988,-4.5
196.5988,-4.5
196.7988,-4.5
196.9988,-4.5
197.1988,-4.5
197.3988,-4.5
197.5988,-4.5
197.7988,-4.5
197.9988,-4.5
198.1988,-4.5
198.3988,-4.5
198.5988,-4.5
198.7988,-4.5
198.9988,-4.5
199.1988,-4.5
199.3988,-4.5
199.5988,-4.5
199.7988,-4.5
199.9988,-4.5
200.1988,-4.5
200.3988,-4.5
200.5988,-4.5
200.7988,-4.5
200.9988,-4.5
201.1988,-4.5
201.3988,-4.5
201.5988,-4.5
201.7988,-4.5
201.9988,-4.5
202.1988,-4.5
202.3988,-4.5
202.5988,-4.5
202.7988,-4.5
202.9988,-4.5
203.1988,-4.5
203.3988,-4.5
203.5988,-4.5
203.7988,-4.5
203.9988,-4.5
204.1988,-4.5
204.3988,-4.5
204.5988,-4.5
204.7988,-4.5
204.9988,-4.5
205.1988,-4.5
205.3988,-4.5
205.5988,-4.5
205.7988,-4.5
205.9988,-4.5
206.1988,-4.5
206.3988,-4.5
206.5988,-4.5
206.7988,-4.5
206.9988,-4.5
207.1988,-4.5
207.3988,-4.5
207.5988,-4.5
207.7988,-4.5
207.9988,-4.5
208.1988,-4.5
208.3988,-4.5
208.5988,-4.5
208.7988,-4.5
208.9988,-4.5
209.1988,-4.5
209.3988,-4.5
209.5988,-4.5
209.7988,-4.5
209.9988,-4.5
210.1988,-4.5
210.3988,-4.5
210.5988,-4.5
210.7988,-4.5
210.9988,-4.5
211.1988,-4.5
211.3988,-4.5
211.5988,-4.5
211.7978,-4.5
211.9978,-4.5
212.1978,-4.5
212.3978,-4.5
212.5988,-4.5
212.7988,-4.5
212.9988,-4.5
213.1978,-4.5
213.3978,-4.5
213.5978,-4.5
213.7988,-4.5
213.9978,-4.5
214.1978,-4.5
214.3978,-4.5
214.5978,-4.5
214.7988,-4.5
214.9978,-4.5
215.1978,-4.5
215.3978,-4.5
215.5988,-4.5
215.7988,-4.5
215.9988,-4.5
216.1988,-4.5
216.3988,-4.5
216.5988,-4.5
216.7978,-4.5
216.9978,-4.5
217.1978,-4.5
217.3978,-4.5
217.5988,-4.5
217.7978,-4.5
217.9988,-4.5
218.1978,-4.5
218.3988,-4.5
218.5978,-4.5
218.7978,-4.5
218.9978,-4.5
219.1978,-4.5
219.3978,-4.5
219.5978,-4.5
219.7978,-4.5
219.9978,-4.5
220.1978,-4.5
220.3988,-4.5
220.5988,-4.5
220.7988,-4.5
220.9978,-4.5
221.1988,-4.5
221.3988,-4.5
221.5988,-4.5
221.7988,-4.5
221.9978,-4.5
222.1978,-4.5
222.3978,-4.5
222.5988,-4.5
222.7988,-4.5
222.9988,-4.5
223.1988,-4.5
223.3988,-4.5
223.5988,-4.5
223.7988,-4.5
223.9978,-4.5
224.1978,-4.5
224.3988,-4.5
224.5978,-4.5
224.7978,-4.5
224.9978,-4.5
225.1978,-4.5
225.3978,-4.5
225.5978,-4.5
225.7978,-4.5
225.9978,-4.5
226.1978,-4.5
226.3978,-4.5
226.5978,-4.5
226.7978,-4.5
226.9978,-4.5
227.1978,-4.5
227.3978,-4.5
227.5978,-4.5
227.7978,-4.5
227.9978,-4.5
228.1978,-4.5
228.3978,-4.5
228.5978,-4.5
228.7978,-4.5
228.9978,-4.5
229.1978,-4.5
229.3978,-4.5
229.5978,-4.5
229.7978,-4.5
229.9978,-4.5
230.1978,-4.5
230.3978,-4.5
230.5978,-4.5
230.7978,-4.5
230.9978,-4.5
231.1978,-4.5
231.3978,-4.5
231.5978,-4.5
231.7978,-4.5
231.9978,-4.5
232.1988,-4.5
232.3978,-4.5
232.5978,-4.5
232.7978,-4.5
232.9978,-4.5
233.1978,-4.5
233.3978,-4.5
233.5978,-4.5
233.7978,-4.5
233.9988,-4.5
234.1988,-4.5
234.3978,-4.5
234.5978,-4.5
234.7978,-4.5
234.9978,-4.5
235.1978,-4.5
235.3978,-4.5
235.5978,-4.5
235.7978,-4.5
235.9978,-4.5
236.1978,-4.5
236.3978,-4.5
236.5978,-4.5
236.7978,-4.5
236.9978,-4.5
237.1988,-4.5
237.3988,-4.5
237.5978,-4.5
237.7978,-4.5
237.9978,-4.5
238.1978,-4.5
238.3978,-4.5
238.5978,-4.5
238.7978,-4.5
238.9978,-4.5
239.1978,-4.5
239.3978,-4.5
239.5978,-4.5
239.7978,-4.5
239.9988,-4.5
240.1978,-4.5
240.3978,-4.5
240.5978,-4.5
240.7978,-4.5
240.9978,-4.5
241.1978,-4.5
241.3978,-4.5
241.5978,-4.5
241.7978,-4.5
241.9978,-4.5
242.1978,-4.5
242.3978,-4.5
242.5978,-4.5
242.7978,-4.5
242.9988,-4.5
243.1988,-4.5
243.3978,-4.5
243.5978,-4.5
243.7988,-4.5
243.9978,-4.5
244.1978,-4.5
244.3978,-4.5
244.5978,-4.5
244.7978,-4.5
244.9978,-4.5
245.1978,-4.5
245.3978,-4.5
245.5978,-4.5
245.7978,-4.5
245.9988,-4.5
246.1988,-4.5
246.3978,-4.5
246.5978,-4.5
246.7978,-4.5
246.9978,-4.5
247.1978,-4.5
247.3978,-4.5
247.5978,-4.5
247.7978,-4.5
247.9978,-4.5
248.1978,-4.5
248.3978,-4.5
248.5978,-4.5
248.7978,-4.5
248.9978,-4.5
249.1978,-4.5
249.3978,-4.5
249.5978,-4.5
249.7978,-4.5
249.9978,-4.5
250.1978,-4.5
250.3978,-4.5
250.5978,-4.5
250.7978,-4.5
250.9978,-4.5
251.1978,-4.5
251.3978,-4.5
251.5988,-4.5
251.7978,-4.5
251.9978,-4.5
252.1978,-4.5
252.3978,-4.5
252.5978,-4.5
252.7978,-4.5
252.9978,-4.5
253.1978,-4.5
253.3978,-4.5
253.5978,-4.5
253.7978,-4.5
253.9978,-4.5
254.1978,-4.5
254.3978,-4.5
254.5978,-4.5
254.7978,-4.5
254.9978,-4.5
255.1978,-4.5
255.3988,-4.5
255.5978,-4.5
255.7978,-4.5
255.9978,-4.5
256.1978,-4.5
256.3978,-4.5
256.5978,-4.5
256.7978,-4.5
256.9978,-4.5
257.1978,-4.5
257.3978,-4.5
257.5978,-4.5
257.7978,-4.5
257.9978,-4.5
258.1978,-4.5
258.3978,-4.5
258.5978,-4.5
258.7978,-4.5
258.9978,-4.5
259.1988,-4.5
259.3988,-4.5
259.5978,-4.5
259.7978,-4.5
259.9978,-4.5
260.1978,-4.5
260.3978,-4.5
260.5978,-4.5
260.7978,-4.5
260.9978,-4.5
261.1978,-4.5
261.3978,-4.5
261.5978,-4.5
261.7978,-4.5
261.9978,-4.5
262.1978,-4.5
262.3978,-4.5
262.5978,-4.5
262.7978,-4.5
262.9978,-4.5
263.1978,-4.5
263.3988,-4.5
263.5978,-4.5
263.7978,-4.5
263.9978,-4.5
264.1978,-4.5
264.3978,-4.5
264.5978,-4.5
264.7978,-4.5
264.9978,-4.5
265.1978,-4.5
265.3978,-4.5
265.5978,-4.5
265.7978,-4.5
265.9978,-4.5
266.1978,-4.5
266.3978,-4.5
266.5978,-4.5
266.7978,-4.5
266.9978,-4.5
267.1978,-4.5
267.3978,-4.5
267.5978,-4.5
267.7978,-4.5
267.9978,-4.5
268.1978,-4.5
268.3978,-4.5
268.5978,-4.5
268.7978,-4.5
268.9978,-4.5
269.1978,-4.5
269.3978,-4.5
269.5978,-4.5
269.7978,-4.5
269.9978,-4.5
270.1978,-4.5
270.3978,-4.5
270.5978,-4.5
270.7978,-4.5
270.9978,-4.5
271.1978,-4.5
271.3978,-4.5
271.5978,-4.5
271.7978,-4.5
271.9978,-4.5
272.1978,-4.5
272.3978,-4.5
272.5978,-4.5
272.7978,-4.5
272.9978,-4.5
273.1978,-4.5
273.3978,-4.5
273.5978,-4.5
273.7978,-4.5
273.9978,-4.5
274.1978,-4.5
274.3978,-4.5
274.5978,-4.5
274.7978,-4.5
274.9978,-4.5
275.1978,-4.5
275.3978,-4.5
275.5978,-4.5
275.7978,-4.5
275.9978,-4.5
276.1978,-4.5
276.3978,-4.5
276.5978,-4.5
276.7978,-4.5
276.9978,-4.5
277.1978,-4.5
277.3978,-4.5
277.5978,-4.5
277.7978,-4.5
277.9978,-4.5
278.1978,-4.5
278.3978,-4.5
278.5978,-4.5
278.7978,-4.5
278.9978,-4.5
279.1978,-4.5
279.3978,-4.5
279.5978,-4.5
279.7978,-4.5
279.9978,-4.5
280.1978,-4.5
280.3978,-4.5
280.5978,-4.5
280.7978,-4.5
280.9978,-4.5
281.1978,-4.5
281.3978,-4.5
281.5978,-4.5
281.7978,-4.5
281.9968,-4.5
282.1968,-4.5
282.3978,-4.5
282.5978,-4.5
282.7978,-4.5
282.9978,-4.5
283.1978,-4.5
283.3968,-4.5
283.5978,-4.5
283.7978,-4.5
283.9978,-4.5
284.1968,-4.5
284.3978,-4.5
284.5978,-4.5
284.7978,-4.5
284.9968,-4.5
285.1968,-4.5
285.3968,-4.5
285.5968,-4.5
285.7978,-4.5
285.9978,-4.5
286.1978,-4.5
286.3978,-4.5
286.5978,-4.5
286.7978,-4.5
286.9978,-4.5
287.1978,-4.5
287.3968,-4.5
287.5978,-4.5
287.7968,-4.5
287.9968,-4.5
288.1968,-4.5
288.3968,-4.5
288.5968,-4.5
288.7968,-4.5
288.9968,-4.5
289.1968,-4.5
289.3968,-4.5
289.5968,-4.5
289.7968,-4.5
289.9968,-4.5
290.1978,-4.5
290.3968,-4.5
290.5968,-4.5
290.7968,-4.5
290.9968,-4.5
291.1968,-4.5
291.3968,-4.5
291.5968,-4.5
291.7968,-4.5
291.9968,-4.5
292.1968,-4.5
292.3968,-4.5
292.5968,-4.5
292.7968,-4.5
292.9968,-4.5
293.1968,-4.5
293.3968,-4.5
293.5968,-4.5
293.7968,-4.5
293.9968,-4.5
294.1978,-4.5
294.3968,-4.5
294.5968,-4.5
294.7968,-4.5
294.9968,-4.5
295.1968,-4.5
295.3968,-4.5
295.5968,-4.5
295.7968,-4.5
295.9968,-4.5
296.1968,-4.5
296.3968,-4.5
296.5968,-4.5
296.7968,-4.5
296.9968,-4.5
297.1968,-4.5
297.3968,-4.5
297.5968,-4.5
297.7968,-4.5
297.9968,-4.5
298.1968,-4.5
298.3968,-4.5
298.5968,-4.5
298.7968,-4.5
298.9968,-4.5
299.1968,-4.5
299.3968,-4.5
299.5968,-4.5
299.7968,-4.5
299.9968,-4.5
300.1968,-4.5
300.3968,-4.5
300.5968,-4.5
300.7968,-4.5
300.9968,-4.5
301.1968,-4.5
301.3968,-4.5
301.5968,-4.5
301.7968,-4.5
301.9968,-4.5
302.1968,-4.5
302.3968,-4.5
302.5968,-4.5
302.7968,-4.5
302.9968,-4.5
303.1968,-4.5
303.3968,-4.5
303.5968,-4.5
303.7968,-4.5
303.9968,-4.5
304.1968,-4.5
304.3968,-4.5
304.5968,-4.5
304.7968,-4.5
304.9968,-4.5
305.1968,-4.5
305.3968,-4.5
305.5968,-4.5
305.7968,-4.5
305.9968,-4.5
306.1968,-4.5
306.3968,-4.5
306.5968,-4.5
306.7968,-4.5
306.9968,-4.5
