time,SideAccl
3.079813,-0.28
3.099813,-0.26
3.119812,-0.25
3.139812,-0.23
3.159812,-0.22
3.179812,-0.2
3.199812,-0.2
3.219812,-0.21
3.239813,-0.21
3.259813,-0.21
3.279813,-0.2
3.299813,-0.19
3.319813,-0.18
3.339813,-0.17
3.359812,-0.16
3.379812,-0.15
3.399812,-0.14
3.419812,-0.14
3.439812,-0.14
3.459812,-0.15
3.479812,-0.15
3.499813,-0.15
3.519813,-0.13
3.539813,-0.12
3.559813,-0.13
3.579813,-0.13
3.599813,-0.15
3.619812,-0.15
3.639812,-0.14
3.659812,-0.12
3.679812,-0.1
3.699812,-0.0900000000000001
3.719812,-0.0800000000000001
3.739813,-0.0800000000000001
3.759813,-0.0900000000000001
3.779813,-0.0900000000000001
3.799813,-0.0900000000000001
3.819813,-0.0900000000000001
3.839813,-0.0800000000000001
3.859812,-0.0700000000000001
3.879812,-0.0600000000000001
3.899812,-0.05
3.919812,-0.05
3.939812,-0.05
3.959812,-0.05
3.979812,-0.05
3.999813,-0.04
4.019813,-0.03
4.039813,-0.03
4.059813,-0.02
4.079813,-0.02
4.099813,-0.01
4.119812,-0.01
4.139812,-0.02
4.159812,-0.02
4.179812,-0.03
4.199812,-0.04
4.219812,-0.04
4.239812,-0.03
4.259812,-0.02
4.279812,-0.01
4.299812,-0.01
4.319812,-0.03
4.339812,-0.05
4.359813,-0.05
4.379813,-0.05
4.399813,-0.05
4.419813,-0.05
4.439813,-0.05
4.459813,-0.05
4.479813,-0.05
4.499813,-0.04
4.519813,-0.02
4.539813,-0.01
4.559813,-0.02
4.579813,-0.03
4.599813,-0.04
4.619812,-0.04
4.639812,-0.04
4.659812,-0.03
4.679812,-0.03
4.699812,-0.03
4.719812,-0.05
4.739812,-0.05
4.759812,-0.0600000000000001
4.779812,-0.05
4.799812,-0.05
4.819812,-0.05
4.839812,-0.04
4.859813,-0.04
4.879813,-0.04
4.899813,-0.03
4.920813,-0.02
4.939813,-0.02
4.959813,-0.03
4.979813,-0.05
4.999813,-0.0700000000000001
5.020813,-0.0700000000000001
5.040812,-0.0700000000000001
5.060812,-0.05
5.079813,-0.05
5.099813,-0.04
5.120812,-0.04
5.140812,-0.03
5.160812,-0.04
5.180812,-0.04
5.200812,-0.04
5.220812,-0.05
5.240812,-0.05
5.260812,-0.05
5.280812,-0.05
5.300813,-0.05
5.320813,-0.05
5.340813,-0.0600000000000001
5.360813,-0.0600000000000001
5.380813,-0.0600000000000001
5.400813,-0.05
5.420813,-0.05
5.440813,-0.05
5.460813,-0.05
5.479813,-0.0600000000000001
5.499813,-0.0600000000000001
5.520813,-0.05
5.540812,-0.05
5.560812,-0.05
5.579813,-0.04
5.599813,-0.03
5.620812,-0.03
5.640812,-0.03
5.660812,-0.03
5.679812,-0.04
5.699812,-0.05
5.720812,-0.04
5.740812,-0.04
5.759812,-0.04
5.779812,-0.04
5.799812,-0.05
5.820813,-0.0600000000000001
5.839812,-0.0600000000000001
5.859813,-0.0600000000000001
5.879813,-0.04
5.899813,-0.04
5.920813,-0.03
5.939813,-0.03
5.959813,-0.02
5.979813,-0.03
5.999813,-0.03
6.019813,-0.04
6.039813,-0.04
6.059813,-0.05
6.079813,-0.05
6.099813,-0.05
6.119812,-0.05
6.139812,-0.04
6.159812,-0.04
6.179812,-0.04
6.199812,-0.04
6.219812,-0.03
6.239812,-0.02
6.259812,-0.03
6.279812,-0.03
6.299812,-0.03
6.319812,-0.03
6.339812,-0.03
6.359813,-0.03
6.379813,-0.04
6.399813,-0.04
6.419813,-0.05
6.439813,-0.05
6.459813,-0.04
6.479813,-0.03
6.499813,-0.02
6.519813,-0.02
6.539813,-0.03
6.559813,-0.02
6.579813,-0.01
6.599813,-0.01
6.619812,-0.02
6.639812,-0.03
6.659812,-0.04
6.679812,-0.04
6.699812,-0.02
6.719812,-0.01
6.739812,0
6.759812,0
6.779812,-0.01
6.799812,-0.02
6.819812,-0.04
6.839812,-0.04
6.859813,-0.03
6.879813,-0.02
6.899813,-0.01
6.919813,0
6.939813,0
6.959813,-0.01
6.979813,-0.02
6.999813,-0.03
7.019813,-0.03
7.039813,-0.03
7.059813,-0.02
7.079813,-0.01
7.099813,0
7.119812,0
7.139812,0.01
7.159812,0
7.179812,0
7.199812,0
7.219812,0
7.239812,0
7.259812,0.01
7.279812,0.02
7.299812,0.03
7.319812,0.04
7.339812,0.05
7.359813,0.05
7.379813,0.0700000000000001
7.399813,0.0800000000000001
7.419813,0.0900000000000001
7.439813,0.1
7.459813,0.1
7.479813,0.1
7.499813,0.11
7.519813,0.12
7.539813,0.13
7.559813,0.14
7.579813,0.15
7.599813,0.17
7.619812,0.19
7.639812,0.2
7.659812,0.21
7.679812,0.22
7.699812,0.22
7.719812,0.22
7.739812,0.22
7.759812,0.22
7.779812,0.22
7.799812,0.22
7.819812,0.24
7.839812,0.28
7.859813,0.3
7.879813,0.27
7.899813,0.25
7.920813,0.23
7.939813,0.22
7.959813,0.22
7.979813,0.25
7.999813,0.25
8.019813,0.25
8.039812,0.29
8.059813,0.34
8.079812,0.36
8.099813,0.4
8.120812,0.41
8.139812,0.4
8.159813,0.38
8.179812,0.34
8.199813,0.32
8.220813,0.33
8.239813,0.37
8.259812,0.43
8.279813,0.46
8.299812,0.47
8.320812,0.44
8.339812,0.42
8.359813,0.44
8.379812,0.46
8.399813,0.48
8.420813,0.46
8.439813,0.43
8.459812,0.4
8.479813,0.4
8.499812,0.44
8.520812,0.5
8.539812,0.53
8.559813,0.52
8.579812,0.5
8.599813,0.48
8.620812,0.48
8.639812,0.47
8.659813,0.46
8.679812,0.46
8.699813,0.47
8.720813,0.48
8.739813,0.48
8.759812,0.48
8.779813,0.48
8.799812,0.47
8.820812,0.45
8.839812,0.43
8.859813,0.42
8.879812,0.44
8.899813,0.46
8.920813,0.47
8.939813,0.48
8.959812,0.49
8.979813,0.49
8.999812,0.5
9.020812,0.5
9.039812,0.49
9.059813,0.48
9.079812,0.47
9.099813,0.49
9.120812,0.5
9.139812,0.52
9.159813,0.51
9.179812,0.49
9.199813,0.47
9.220813,0.46
9.239813,0.46
9.259812,0.47
9.279813,0.47
9.299812,0.46
9.320812,0.45
9.339812,0.46
9.359813,0.47
9.379812,0.51
9.399813,0.53
9.420813,0.55
9.439813,0.54
9.459812,0.52
9.479813,0.51
9.499812,0.5
9.520812,0.49
9.539812,0.49
9.559813,0.51
9.579812,0.51
9.599813,0.52
9.619813,0.52
9.639812,0.51
9.659813,0.49
9.679812,0.47
9.699813,0.46
9.720813,0.45
9.739813,0.46
9.759812,0.46
9.779813,0.45
9.799812,0.44
9.820812,0.44
9.839812,0.45
9.859813,0.47
9.879812,0.47
9.899813,0.46
9.919812,0.43
9.939813,0.41
9.959812,0.38
9.979813,0.37
9.999812,0.35
10.01981,0.34
10.03981,0.33
10.05981,0.33
10.07981,0.32
10.09981,0.3
10.11981,0.27
10.13981,0.24
10.15981,0.22
10.17981,0.22
10.19981,0.22
10.21981,0.24
10.23981,0.25
10.25981,0.24
10.27981,0.22
10.29981,0.2
10.31981,0.19
10.33981,0.18
10.35981,0.18
10.37981,0.18
10.39981,0.17
10.41981,0.16
10.43981,0.14
10.45981,0.13
10.47981,0.11
10.49981,0.1
10.51981,0.0900000000000001
10.53981,0.1
10.55981,0.1
10.57981,0.11
10.59981,0.11
10.61981,0.1
10.63981,0.0700000000000001
10.65981,0.0600000000000001
10.67981,0.0600000000000001
10.69981,0.0700000000000001
10.71981,0.0900000000000001
10.73981,0.1
10.75981,0.11
10.77981,0.1
10.79981,0.0900000000000001
10.81981,0.0800000000000001
10.83981,0.0700000000000001
10.85981,0.0700000000000001
10.87981,0.0700000000000001
10.89981,0.0600000000000001
10.91981,0.05
10.93981,0.05
10.95981,0.04
10.97981,0.03
10.99981,0.03
11.02081,0.04
11.03981,0.05
11.05981,0.05
11.07981,0.05
11.09981,0.05
11.11981,0.05
11.13981,0.05
11.15981,0.04
11.17981,0.03
11.19981,0.04
11.21981,0.05
11.23981,0.0600000000000001
11.25981,0.0600000000000001
11.27981,0.0600000000000001
11.29981,0.04
11.32081,0.03
11.33981,0.03
11.35981,0.04
11.37981,0.04
11.39981,0.03
11.42081,0.04
11.43981,0.05
11.45981,0.05
11.47981,0.05
11.49981,0.04
11.51981,0.04
11.53981,0.04
11.55981,0.05
11.57981,0.04
11.59981,0.02
11.61981,0.01
11.63981,0
11.65981,0.01
11.67981,0.03
11.69981,0.04
11.71981,0.05
11.73981,0.05
11.75981,0.05
11.77981,0.04
11.79981,0.05
11.81981,0.04
11.83981,0.04
11.85981,0.03
11.87981,0.02
11.89981,0.01
11.91981,0.01
11.93981,0.01
11.95981,0.01
11.97981,0.02
11.99981,0.03
12.01981,0.03
12.03981,0.03
12.05981,0.04
12.07981,0.03
12.09981,0.01
12.11981,0
12.13981,0
12.15981,0
12.17981,0.01
12.19981,0
12.21981,0.01
12.23981,0.01
12.25981,0.01
12.27981,0.01
12.29981,0.01
12.31981,0.01
12.33981,0
12.35981,0.01
12.37981,0.01
12.39981,0.01
12.41981,0.01
12.43981,0.01
12.45981,0.02
12.47981,0.03
12.49981,0.02
12.51981,0.02
12.53981,0.02
12.55981,0.01
12.57981,0
12.59981,0
12.61981,0
12.63981,0.01
12.65981,0.02
12.67981,0.02
12.69981,0.03
12.71981,0.04
12.73981,0.03
12.75981,0.03
12.77981,0.02
12.79981,0
12.81981,0
12.83981,0
12.85981,0
12.87981,0
12.89981,0.01
12.91981,0.02
12.93981,0.02
12.95981,0.02
12.97981,0.02
12.99981,0.02
13.01981,0.02
13.03981,0.02
13.05981,0.01
13.07981,0.01
13.09981,0.01
13.11981,0.02
13.13981,0.03
13.15981,0.03
13.17981,0.04
13.19981,0.03
13.21981,0.02
13.23981,0.01
13.25981,0.01
13.27981,0.02
13.29981,0.04
13.31981,0.04
13.33981,0.05
13.35981,0.04
13.37981,0.03
13.39981,0.03
13.41981,0.03
13.43981,0.03
13.45981,0.02
13.47981,0.01
13.49981,0
13.51981,0
13.53981,0
13.55981,0.01
13.57981,0.02
13.59981,0.04
13.61981,0.04
13.63981,0.03
13.65981,0.01
13.67981,0
13.69981,0.01
13.71981,0.01
13.73981,0.02
13.75981,0.01
13.77981,0.01
13.79981,0.02
13.81981,0.02
13.83981,0.03
13.85981,0.03
13.87981,0.03
13.89981,0.02
13.91981,0
13.93981,-0.02
13.95981,-0.03
13.97981,-0.03
13.99981,-0.01
14.01981,0
14.03981,0
14.05981,0
14.07981,0
14.09981,-0.01
14.11981,-0.02
14.13981,-0.02
14.15981,-0.03
14.17981,-0.03
14.19981,-0.04
14.21981,-0.04
14.23981,-0.05
14.25981,-0.04
14.27981,-0.02
14.29981,-0.01
14.31981,-0.01
14.33981,-0.02
14.35981,-0.03
14.37981,-0.03
14.39981,-0.03
14.41981,-0.03
14.43981,-0.03
14.45981,-0.04
14.47981,-0.03
14.49981,-0.03
14.51981,-0.04
14.53981,-0.05
14.55981,-0.0600000000000001
14.57981,-0.05
14.59981,-0.05
14.61981,-0.0600000000000001
14.63981,-0.0700000000000001
14.65981,-0.0700000000000001
14.67981,-0.0700000000000001
14.69981,-0.0600000000000001
14.71981,-0.0600000000000001
14.73981,-0.0700000000000001
14.75981,-0.0900000000000001
14.77981,-0.0900000000000001
14.79981,-0.1
14.81981,-0.11
14.83981,-0.12
14.85981,-0.12
14.87981,-0.1
14.89981,-0.1
14.91981,-0.0900000000000001
14.93981,-0.0900000000000001
14.95981,-0.1
14.97981,-0.12
14.99981,-0.13
15.01981,-0.14
15.03981,-0.14
15.05981,-0.14
15.07981,-0.14
15.09981,-0.14
15.11981,-0.14
15.13981,-0.13
15.15981,-0.13
15.17981,-0.13
15.19981,-0.14
15.21981,-0.15
15.23981,-0.16
15.25981,-0.17
15.27981,-0.17
15.29981,-0.18
15.31981,-0.18
15.33981,-0.18
15.35981,-0.17
15.37981,-0.17
15.39981,-0.18
15.41981,-0.19
15.43981,-0.2
15.45981,-0.21
15.47981,-0.21
15.49981,-0.2
15.51981,-0.2
15.53981,-0.2
15.55981,-0.2
15.57981,-0.21
15.59981,-0.22
15.61981,-0.23
15.63981,-0.25
15.65981,-0.26
15.67981,-0.27
15.69981,-0.27
15.71981,-0.26
15.73981,-0.26
15.75981,-0.26
15.77981,-0.25
15.79981,-0.23
15.81981,-0.22
15.83981,-0.21
15.85981,-0.22
15.87981,-0.23
15.89981,-0.25
15.91981,-0.26
15.93981,-0.27
15.95981,-0.26
15.97981,-0.26
15.99981,-0.24
16.01981,-0.23
16.03981,-0.22
16.05981,-0.23
16.07981,-0.22
16.09981,-0.23
16.11981,-0.24
16.13981,-0.24
16.15981,-0.24
16.17981,-0.24
16.19981,-0.23
16.21981,-0.23
16.23981,-0.22
16.25981,-0.21
16.27981,-0.2
16.29981,-0.21
16.31981,-0.22
16.33981,-0.23
16.35981,-0.24
16.37981,-0.24
16.39981,-0.24
16.41981,-0.23
16.43981,-0.22
16.45981,-0.21
16.47981,-0.19
16.49981,-0.19
16.51981,-0.18
16.53981,-0.17
16.55981,-0.17
16.57981,-0.18
16.59981,-0.19
16.61981,-0.21
16.63981,-0.21
16.65981,-0.22
16.67981,-0.21
16.69981,-0.2
16.71981,-0.18
16.73981,-0.16
16.75981,-0.16
16.77981,-0.16
16.79981,-0.17
16.81981,-0.17
16.83981,-0.17
16.85981,-0.16
16.87981,-0.16
16.89981,-0.17
16.91981,-0.17
16.93981,-0.17
16.95981,-0.16
16.97981,-0.15
16.99981,-0.15
17.01981,-0.15
17.03981,-0.15
17.05981,-0.14
17.07981,-0.13
17.09981,-0.14
17.11981,-0.14
17.13981,-0.14
17.15981,-0.15
17.17981,-0.16
17.19981,-0.15
17.21981,-0.14
17.23981,-0.13
17.25981,-0.14
17.27981,-0.13
17.29981,-0.13
17.31981,-0.13
17.33981,-0.12
17.35981,-0.11
17.37981,-0.11
17.39981,-0.12
17.41981,-0.13
17.43981,-0.14
17.45981,-0.15
17.47981,-0.15
17.49981,-0.15
17.51981,-0.13
17.53981,-0.12
17.55981,-0.11
17.57981,-0.11
17.59981,-0.11
17.61981,-0.12
17.63981,-0.12
17.65981,-0.12
17.67981,-0.13
17.69981,-0.12
17.71981,-0.13
17.73981,-0.12
17.75981,-0.12
17.77981,-0.12
17.79981,-0.12
17.81981,-0.12
17.83981,-0.13
17.85981,-0.14
17.87981,-0.14
17.89981,-0.14
17.91981,-0.14
17.93981,-0.14
17.95981,-0.13
17.97981,-0.12
17.99981,-0.13
18.01981,-0.14
18.03981,-0.15
18.05981,-0.15
18.07981,-0.16
18.09981,-0.15
18.11981,-0.15
18.13981,-0.14
18.15981,-0.14
18.17981,-0.15
18.19981,-0.16
18.21981,-0.16
18.23981,-0.17
18.25981,-0.16
18.27981,-0.15
18.29981,-0.15
18.31981,-0.15
18.33981,-0.14
18.35981,-0.15
18.37981,-0.16
18.39981,-0.16
18.41981,-0.16
18.43981,-0.16
18.45981,-0.15
18.47981,-0.15
18.49981,-0.16
18.51981,-0.17
18.53981,-0.17
18.55981,-0.17
18.57981,-0.16
18.59881,-0.16
18.61981,-0.17
18.63881,-0.18
18.65881,-0.19
18.67881,-0.2
18.69881,-0.21
18.71981,-0.21
18.73881,-0.2
18.75881,-0.19
18.77881,-0.18
18.79881,-0.18
18.81881,-0.18
18.83981,-0.19
18.85881,-0.21
18.87881,-0.21
18.89881,-0.2
18.91981,-0.19
18.93981,-0.19
18.95881,-0.19
18.97881,-0.19
18.99881,-0.19
19.01981,-0.18
19.03981,-0.17
19.05881,-0.17
19.07881,-0.16
19.09881,-0.16
19.11981,-0.15
19.13881,-0.16
19.15881,-0.16
19.17881,-0.16
19.19881,-0.16
19.21981,-0.15
19.23881,-0.14
19.25881,-0.14
19.27881,-0.14
19.29881,-0.14
19.31981,-0.14
19.33881,-0.14
19.35881,-0.13
19.37881,-0.11
19.39881,-0.1
19.41981,-0.1
19.43881,-0.1
19.45881,-0.11
19.47881,-0.12
19.49881,-0.13
19.51981,-0.13
19.53881,-0.13
19.55881,-0.12
19.57881,-0.11
19.59881,-0.1
19.61981,-0.0900000000000001
19.63981,-0.0900000000000001
19.65881,-0.1
19.67881,-0.11
19.69881,-0.11
19.71981,-0.11
19.73881,-0.11
19.75881,-0.1
19.77881,-0.1
19.79881,-0.0900000000000001
19.81881,-0.0900000000000001
19.83881,-0.0800000000000001
19.85881,-0.0800000000000001
19.87881,-0.0800000000000001
19.89881,-0.0800000000000001
19.91981,-0.0800000000000001
19.93881,-0.0800000000000001
19.95881,-0.0900000000000001
19.97881,-0.0800000000000001
19.99881,-0.0800000000000001
20.01981,-0.0800000000000001
20.03881,-0.0700000000000001
20.05881,-0.0800000000000001
20.07881,-0.0800000000000001
20.09881,-0.0800000000000001
20.11981,-0.0900000000000001
20.13881,-0.1
20.15881,-0.11
20.17881,-0.11
20.19881,-0.11
20.21981,-0.1
20.23881,-0.1
20.25881,-0.0900000000000001
20.27881,-0.0900000000000001
20.29881,-0.0900000000000001
20.31981,-0.0900000000000001
20.33981,-0.0900000000000001
20.35881,-0.0900000000000001
20.37981,-0.0900000000000001
20.39981,-0.0900000000000001
20.41981,-0.0900000000000001
20.43981,-0.0900000000000001
20.45981,-0.0800000000000001
20.47981,-0.0700000000000001
20.49981,-0.0700000000000001
20.51981,-0.0700000000000001
20.53981,-0.0700000000000001
20.55981,-0.0700000000000001
20.57981,-0.0600000000000001
20.59881,-0.05
20.61981,-0.05
20.63981,-0.04
20.65881,-0.04
20.67981,-0.05
20.69881,-0.05
20.71981,-0.0600000000000001
20.73881,-0.0600000000000001
20.75981,-0.0600000000000001
20.77881,-0.05
20.79881,-0.05
20.81981,-0.04
20.83981,-0.05
20.85881,-0.05
20.87981,-0.05
20.89881,-0.05
20.91981,-0.05
20.93981,-0.05
20.95881,-0.05
20.97881,-0.0600000000000001
20.99981,-0.0600000000000001
21.01881,-0.0700000000000001
21.03981,-0.0600000000000001
21.05881,-0.0600000000000001
21.07881,-0.05
21.09881,-0.05
21.11981,-0.04
21.13881,-0.04
21.15881,-0.04
21.17881,-0.05
21.19881,-0.05
21.21981,-0.05
21.23881,-0.0600000000000001
21.25881,-0.0600000000000001
21.27881,-0.0600000000000001
21.29881,-0.0700000000000001
21.31881,-0.0700000000000001
21.33881,-0.0700000000000001
21.35881,-0.0600000000000001
21.37881,-0.05
21.39881,-0.05
21.41981,-0.05
21.43881,-0.05
21.45881,-0.05
21.47881,-0.0600000000000001
21.49881,-0.0600000000000001
21.51881,-0.0600000000000001
21.53881,-0.05
21.55881,-0.04
21.57881,-0.04
21.59881,-0.04
21.61981,-0.04
21.63881,-0.04
21.65881,-0.05
21.67881,-0.05
21.69881,-0.05
21.71881,-0.04
21.73881,-0.05
21.75881,-0.05
21.77881,-0.05
21.79881,-0.04
21.81881,-0.04
21.83881,-0.04
21.85881,-0.03
21.87881,-0.03
21.89881,-0.03
21.91881,-0.04
21.93881,-0.04
21.95881,-0.04
21.97881,-0.04
21.99881,-0.04
22.01881,-0.04
22.03881,-0.04
22.05881,-0.04
22.07881,-0.04
22.09881,-0.03
22.11881,-0.03
22.13881,-0.03
22.15881,-0.03
22.17881,-0.04
22.19881,-0.04
22.21881,-0.04
22.23881,-0.04
22.25881,-0.04
22.27881,-0.04
22.29881,-0.04
22.31881,-0.04
22.33881,-0.04
22.35881,-0.03
22.37881,-0.03
22.39881,-0.04
22.41881,-0.04
22.43881,-0.04
22.45881,-0.04
22.47881,-0.04
22.49881,-0.04
22.51881,-0.03
22.53881,-0.04
22.55881,-0.03
22.57881,-0.03
22.59881,-0.04
22.61881,-0.04
22.63881,-0.04
22.65881,-0.04
22.67881,-0.04
22.69881,-0.03
22.71881,-0.03
22.73881,-0.03
22.75881,-0.04
22.77881,-0.04
22.79881,-0.04
22.81881,-0.04
22.83881,-0.04
22.85881,-0.04
22.87881,-0.04
22.89881,-0.04
22.91881,-0.03
22.93881,-0.04
22.95881,-0.04
22.97881,-0.04
22.99881,-0.04
23.01881,-0.04
23.03881,-0.04
23.05881,-0.04
23.07881,-0.03
23.09881,-0.03
23.11881,-0.03
23.13881,-0.03
23.15881,-0.04
23.17881,-0.04
23.19881,-0.04
23.21881,-0.04
23.23881,-0.03
23.25881,-0.03
23.27881,-0.03
23.29881,-0.03
23.31881,-0.04
23.33881,-0.04
23.35881,-0.04
23.37881,-0.04
23.39881,-0.04
23.41881,-0.04
23.43881,-0.04
23.45881,-0.04
23.47881,-0.03
23.49881,-0.03
23.51881,-0.03
23.53881,-0.03
23.55881,-0.04
23.57881,-0.04
23.59881,-0.04
23.61881,-0.04
23.63881,-0.03
23.65881,-0.03
23.67881,-0.03
23.69881,-0.03
23.71881,-0.03
23.73881,-0.03
23.75881,-0.03
23.77881,-0.03
23.79881,-0.03
23.81881,-0.03
23.83881,-0.03
23.85881,-0.03
23.87881,-0.03
23.89881,-0.03
23.91881,-0.03
23.93881,-0.03
23.95881,-0.03
23.97881,-0.03
23.99881,-0.03
24.01881,-0.03
24.03881,-0.03
24.05881,-0.03
24.07881,-0.03
24.09881,-0.03
24.11981,-0.03
24.13881,-0.03
24.15881,-0.03
24.17881,-0.03
24.19881,-0.03
24.21881,-0.03
24.23881,-0.02
24.25881,-0.02
24.27881,-0.02
24.29881,-0.02
24.31881,-0.01
24.33881,-0.01
24.35881,-0.01
24.37881,-0.02
24.39881,-0.01
24.41981,-0.01
24.43881,0
24.45881,0
24.47881,0
24.49881,0
24.51981,0
24.53881,0
24.55881,0
24.57881,0
24.59881,0
24.61881,0
24.63881,0
24.65881,0
24.67881,0
24.69881,0
24.71981,0
24.73881,0
24.75881,0
24.77881,0
24.79881,0.01
24.81881,0.01
24.83881,0.02
24.85881,0.02
24.87881,0.02
24.89881,0.01
24.91881,0.01
24.93881,0.01
24.95881,0.01
24.97881,0.02
24.99881,0.02
25.01981,0.03
25.03881,0.04
25.05881,0.04
25.07881,0.05
25.09881,0.05
25.11881,0.0600000000000001
25.13881,0.0600000000000001
25.15881,0.0600000000000001
25.17881,0.0600000000000001
25.19881,0.0600000000000001
25.21981,0.0600000000000001
25.23881,0.0600000000000001
25.25881,0.05
25.27881,0.05
25.29881,0.05
25.31881,0.05
25.33881,0.0600000000000001
25.35881,0.0600000000000001
25.37881,0.0600000000000001
25.39881,0.0700000000000001
25.41881,0.0800000000000001
25.43881,0.0800000000000001
25.45881,0.0800000000000001
25.47881,0.0800000000000001
25.49881,0.0800000000000001
25.51981,0.0900000000000001
25.53881,0.0900000000000001
25.55881,0.1
25.57881,0.11
25.59881,0.11
25.61881,0.1
25.63881,0.1
25.65881,0.1
25.67881,0.1
25.69881,0.1
25.71881,0.1
25.73881,0.0900000000000001
25.75881,0.0900000000000001
25.77881,0.0800000000000001
25.79881,0.0700000000000001
25.81881,0.0700000000000001
25.83881,0.0600000000000001
25.85881,0.0700000000000001
25.87881,0.0800000000000001
25.89881,0.0900000000000001
25.91881,0.1
25.93881,0.1
25.95881,0.1
25.97881,0.0900000000000001
25.99881,0.0800000000000001
26.01881,0.0800000000000001
26.03881,0.0800000000000001
26.05881,0.0900000000000001
26.07881,0.1
26.09881,0.1
26.11881,0.11
26.13881,0.11
26.15881,0.1
26.17881,0.0900000000000001
26.19881,0.0900000000000001
26.21881,0.0900000000000001
26.23881,0.1
26.25881,0.11
26.27881,0.1
26.29881,0.0900000000000001
26.31981,0.0900000000000001
26.33881,0.0900000000000001
26.35881,0.0800000000000001
26.37881,0.0700000000000001
26.39881,0.0700000000000001
26.41881,0.0800000000000001
26.43881,0.0900000000000001
26.45881,0.1
26.47881,0.1
26.49881,0.1
26.51881,0.1
26.53881,0.1
26.55881,0.0900000000000001
26.57881,0.0800000000000001
26.59881,0.0700000000000001
26.61881,0.0700000000000001
26.63881,0.0700000000000001
26.65881,0.0700000000000001
26.67881,0.0700000000000001
26.69881,0.0700000000000001
26.71881,0.0700000000000001
26.73881,0.0700000000000001
26.75881,0.0700000000000001
26.77881,0.0600000000000001
26.79881,0.0600000000000001
26.81881,0.05
26.83881,0.05
26.85881,0.0600000000000001
26.87881,0.05
26.89881,0.0600000000000001
26.91881,0.0600000000000001
26.93881,0.0600000000000001
26.95881,0.0600000000000001
26.97881,0.05
26.99881,0.04
27.01881,0.03
27.03881,0.02
27.05881,0.02
27.07881,0.03
27.09881,0.04
27.11881,0.04
27.13881,0.04
27.15881,0.03
27.17881,0.03
27.19881,0.03
27.21881,0.02
27.23881,0.01
27.25881,0.01
27.27881,0
27.29881,0
27.31981,0.01
27.33881,0.01
27.35881,0.02
27.37881,0.03
